Date	Open	High	Low	Close	Volume
1995/8/10	0.3662	0.3733	0.3626	0.3697	1118900
1995/8/11	0.3697	0.3733	0.3697	0.3697	590900
1995/8/14	0.3662	0.3768	0.3662	0.3768	1408000
1995/8/15	0.3804	0.4017	0.3804	0.3804	6248000
1995/8/16	0.3875	0.3875	0.3697	0.3804	1156600
1995/8/17	0.3733	0.3768	0.3697	0.3733	603400
1995/8/18	0.3768	0.3768	0.3697	0.3697	389700
1995/8/21	0.3733	0.3733	0.359	0.3626	829700
1995/8/22	0.3626	0.391	0.3626	0.3804	766900
1995/8/23	0.3697	0.3697	0.359	0.359	477700
1995/8/24	0.359	0.3662	0.3555	0.3555	842300
1995/8/25	0.3555	0.359	0.3484	0.3555	2250300
1995/8/28	0.3555	0.3626	0.3541	0.3555	641100
1995/8/29	0.3555	0.3555	0.3526	0.3526	339400
1995/8/30	0.3256	0.3555	0.3256	0.3526	226300
1995/9/1	0.359	0.3697	0.3541	0.3541	565700
1995/9/4	0.3626	0.3626	0.3484	0.3484	201100
1995/9/5	0.3413	0.3413	0.327	0.327	264000
1995/9/6	0.3256	0.3413	0.3256	0.3413	942900
1995/9/7	0.3384	0.3413	0.337	0.3413	792000
1995/9/8	0.3413	0.3413	0.3413	0.3413	50300
1995/9/11	0.3398	0.3398	0.3327	0.3327	264000
1995/9/12	0.3327	0.3327	0.3256	0.3256	213700
1995/9/13	0.327	0.3356	0.3256	0.3342	201100
1995/9/14	0.3342	0.3342	0.3242	0.3242	75400
1995/9/15	0.3242	0.3285	0.3242	0.3285	62900
1995/9/18	0.3285	0.3285	0.3285	0.3285	12600
1995/9/19	0.3299	0.3299	0.3242	0.3242	125700
1995/9/20	0.327	0.327	0.327	0.327	37700
1995/9/21	0.327	0.327	0.327	0.327	188600
1995/9/22	0.3256	0.3256	0.3256	0.3256	12600
1995/9/25	0.3256	0.3256	0.3242	0.3256	176000
1995/9/26	0.3256	0.327	0.3256	0.3256	238900
1995/9/27	0.3242	0.3242	0.3242	0.3242	125700
1995/9/28	0.3242	0.3242	0.3242	0.3242	75400
1995/9/29	0.3256	0.3256	0.3242	0.3242	176000
1995/10/2	0.3242	0.3256	0.3242	0.3256	125700
1995/10/3	0.3242	0.3242	0.3228	0.3242	540600
1995/10/4	0.3242	0.3242	0.3242	0.3242	100600
1995/10/5	0.3199	0.3199	0.3128	0.3199	75400
1995/10/6	0.3185	0.3185	0.3128	0.3128	37700
1995/10/10	0.3057	0.3057	0.2986	0.2986	37700
1995/10/11	0.2929	0.2929	0.2915	0.2929	100600
1995/10/12	0.2915	0.2929	0.2915	0.2929	62900
1995/10/13	0.2929	0.2929	0.2929	0.2929	12600
1995/10/16	0.2915	0.2915	0.2915	0.2915	12600
1995/10/17	0.2858	0.2915	0.2844	0.2915	150900
1995/10/18	0.2844	0.2915	0.2844	0.2901	88000
1995/10/20	0.2901	0.2972	0.2901	0.2972	100600
1995/10/24	0.2915	0.2915	0.2915	0.2915	25100
1995/10/25	0.2986	0.2986	0.2915	0.2915	75400
1995/10/26	0.3398	0.3555	0.3398	0.3484	565700
1995/10/27	0.347	0.347	0.3128	0.3128	264000
1995/10/30	0.3029	0.3029	0.3015	0.3015	75400
1995/10/31	0.2943	0.2943	0.2943	0.2943	50300
1995/11/1	0.2915	0.2929	0.2915	0.2929	88000
1995/11/2	0.2986	0.2986	0.2986	0.2986	37700
1995/11/6	0.2915	0.2915	0.2844	0.2844	188600
1995/11/7	0.2887	0.2887	0.2872	0.2872	50300
1995/11/8	0.2858	0.2887	0.283	0.2887	364600
1995/11/9	0.2872	0.2872	0.2844	0.2844	37700
1995/11/10	0.2844	0.2844	0.2844	0.2844	25100
1995/11/14	0.2787	0.2787	0.2787	0.2787	12600
1995/11/16	0.2801	0.2858	0.2801	0.2858	37700
1995/11/22	0.3029	0.3057	0.3029	0.3057	62900
1995/11/23	0.3057	0.3128	0.3057	0.3057	100600
1995/11/27	0.3	0.3	0.3	0.3	12600
1995/11/28	0.2986	0.3057	0.2986	0.3057	25100
1995/11/29	0.3015	0.3015	0.3015	0.3015	12600
1995/11/30	0.3	0.3015	0.3	0.3015	25100
1995/12/1	0.3157	0.3157	0.3157	0.3157	25100
1995/12/5	0.3199	0.3242	0.3199	0.3242	50300
1995/12/6	0.3242	0.3413	0.3242	0.3342	88000
1995/12/7	0.3199	0.3427	0.3199	0.3413	289100
1995/12/8	0.3413	0.3498	0.3413	0.3484	414900
1995/12/11	0.3484	0.3804	0.3484	0.3697	980600
1995/12/12	0.3662	0.3768	0.3662	0.3768	704000
1995/12/13	0.3733	0.3733	0.3662	0.3697	364600
1995/12/14	0.3697	0.4301	0.3697	0.4301	3180600
1995/12/15	0.4301	0.4408	0.3981	0.4053	1458300
1995/12/18	0.4053	0.4266	0.3981	0.4159	1382900
1995/12/19	0.4017	0.4266	0.4017	0.4266	1571400
1995/12/20	0.4337	0.487	0.4301	0.487	5770300
1995/12/21	0.4728	0.4977	0.4692	0.4799	880000
1995/12/22	0.4799	0.4799	0.4799	0.4799	188600
1995/12/26	0.4835	0.5119	0.4835	0.5119	2388600
1995/12/27	0.5083	0.5937	0.5012	0.5901	4123400
1995/12/28	0.5972	0.7679	0.5759	0.7607	7454900
1995/12/29	0.7679	0.8105	0.7679	0.775	4387400
1996/1/2	0.7821	0.9811	0.7821	0.974	9177200
1996/1/3	0.974	1.0594	0.9598	1.0594	16883400
1996/1/4	1.0665	1.3224	1.0665	1.3082	32773700
1996/1/5	1.3153	1.3366	0.8816	0.9954	34760000
1996/1/8	0.9954	1.0949	0.9883	1.038	14960000
1996/1/9	1.0878	1.1376	1.0309	1.0665	11276600
1996/1/10	1.0665	1.0665	1.0167	1.038	3105100
1996/1/11	1.038	1.2655	1.0238	1.2229	46992000
1996/1/12	1.2869	1.3082	1.2158	1.2655	20956600
1996/1/15	1.2726	1.3509	1.2229	1.2726	15764600
1996/1/16	1.2655	1.2798	1.1518	1.1589	5166900
1996/1/17	1.1873	1.2229	1.166	1.1731	4726900
1996/1/18	1.1802	1.1873	1.102	1.1233	1772600
1996/1/19	1.1376	1.1518	1.0736	1.1305	3884600
1996/1/22	1.1447	1.1447	1.0807	1.0807	1370300
1996/1/23	1.102	1.102	1.0025	1.0522	3469700
1996/1/24	1.0025	1.038	0.9456	0.9669	8008000
1996/1/25	0.9811	1.0665	0.8958	0.9883	9353200
1996/1/26	1.0238	1.038	0.9883	1.0096	1483400
1996/1/29	0.9883	0.9883	0.8674	0.8816	1496000
1996/1/30	0.8816	0.9527	0.8816	0.9385	1672000
1996/1/31	0.9598	0.974	0.8887	0.8887	2137100
1996/2/2	0.9029	0.9243	0.8603	0.8603	1357700
1996/2/5	0.8745	0.9172	0.8745	0.8816	2577100
1996/2/6	0.9029	0.9029	0.8603	0.8674	2162300
1996/2/7	0.8674	0.9954	0.8674	0.9385	5808000
1996/2/8	0.9598	0.9669	0.9243	0.9243	2904000
1996/2/9	0.9172	0.9314	0.9029	0.9314	993100
1996/2/12	0.9314	0.9598	0.9243	0.9243	1458300
1996/2/13	0.9243	0.9314	0.8816	0.8816	1470900
1996/2/14	0.9101	0.9172	0.8816	0.8887	641100
1996/2/15	0.8887	0.9101	0.8603	0.8674	1194300
1996/2/16	0.9029	0.9029	0.8745	0.8887	1030900
1996/2/26	0.8958	0.8958	0.8532	0.8532	968000
1996/2/27	0.8461	0.8674	0.839	0.8603	766900
1996/2/28	0.8603	0.8887	0.8603	0.8816	289100
1996/2/29	0.8674	0.8674	0.8461	0.8532	1470900
1996/3/1	0.8674	0.8674	0.8461	0.8461	590900
1996/3/4	0.8532	0.8532	0.8318	0.839	905100
1996/3/5	0.8461	0.9101	0.839	0.8816	1697100
1996/3/6	0.8887	1.0949	0.8887	1.0665	7756600
1996/3/7	1.1162	1.2087	1.1162	1.1233	8850300
1996/3/8	1.1376	1.1447	1.102	1.1091	4726900
1996/3/11	1.1091	1.1162	1.0096	1.0594	10409200
1996/3/12	1.0878	1.102	1.0522	1.0594	2627400
1996/3/13	1.0807	1.0807	1.0096	1.0096	2036600
1996/3/14	1.0167	1.0167	0.9883	1.0096	1345100
1996/3/15	1.0096	1.0522	1.0025	1.0167	1835400
1996/3/18	1.0238	1.0238	0.9598	0.9669	1156600
1996/3/19	0.974	0.9811	0.9101	0.9101	4450300
1996/3/20	0.9172	0.9456	0.8958	0.9172	2904000
1996/3/21	0.9101	0.9172	0.8887	0.8958	2816000
1996/3/22	0.9029	0.9527	0.9029	0.9172	1584000
1996/3/25	0.9314	0.9598	0.9243	0.9385	2262900
1996/3/26	0.9385	0.9527	0.9101	0.9101	754300
1996/3/27	0.9243	0.9598	0.9243	0.9527	2225100
1996/3/28	0.9598	0.9598	0.9243	0.9314	1081100
1996/3/29	0.9314	0.9385	0.9101	0.9101	1822900
1996/4/1	0.9172	0.9314	0.9101	0.9172	3180600
1996/4/2	0.9172	0.9172	0.8958	0.8958	1332600
1996/4/3	0.8958	0.9243	0.8958	0.9101	1722300
1996/4/4	0.9243	0.9243	0.8958	0.9029	1521100
1996/4/5	0.9029	0.9243	0.9029	0.9101	691400
1996/4/8	0.9101	0.9101	0.8674	0.8887	1282300
1996/4/9	0.8816	0.8958	0.8816	0.8958	1282300
1996/4/10	0.9029	0.9172	0.8887	0.8958	1370300
1996/4/11	0.8958	0.9243	0.8816	0.8958	2916600
1996/4/12	0.9243	0.9243	0.8887	0.8958	1470900
1996/4/15	0.9029	0.9029	0.8816	0.8887	1118900
1996/4/16	0.9101	0.9101	0.8745	0.8816	1433100
1996/4/17	0.8816	0.9029	0.8816	0.9029	1357700
1996/4/18	0.9029	1.0025	0.9029	0.9527	7341700
1996/4/19	0.9598	0.9669	0.9243	0.9243	1282300
1996/4/22	0.9314	0.9385	0.9029	0.9029	1118900
1996/4/23	0.9101	0.9314	0.8745	0.8816	1232000
1996/4/24	0.8816	0.8887	0.8532	0.8532	1257100
1996/4/25	0.8532	0.9029	0.8532	0.8674	1206900
1996/4/26	0.8745	0.8816	0.8674	0.8745	716600
1996/4/30	0.8887	0.8958	0.8816	0.8887	880000
1996/5/2	0.8887	0.9598	0.8816	0.9029	3268600
1996/5/3	0.9029	0.9101	0.8745	0.8816	716600
1996/5/6	0.8816	0.8816	0.8532	0.8603	590900
1996/5/7	0.8674	0.8674	0.8532	0.8532	515400
1996/5/8	0.839	0.8532	0.8176	0.8176	892600
1996/5/9	0.8532	0.8532	0.7821	0.8034	942900
1996/5/10	0.8318	0.8532	0.8247	0.8532	603400
1996/5/13	0.8816	0.8816	0.8176	0.8247	1395400
1996/5/14	0.8318	0.8887	0.8176	0.8247	2539400
1996/5/15	0.8318	0.8318	0.8105	0.8105	452600
1996/5/16	0.8105	0.8603	0.8105	0.8176	804600
1996/5/17	0.8247	0.8318	0.8105	0.8105	188600
1996/5/21	0.8176	0.8176	0.7607	0.7607	515400
1996/5/22	0.7679	0.7892	0.7679	0.7821	339400
1996/5/23	0.7821	0.7963	0.775	0.7821	440000
1996/5/24	0.775	0.7963	0.7607	0.7821	603400
1996/5/27	0.775	0.8532	0.7607	0.7607	4010300
1996/5/28	0.7607	0.7607	0.7465	0.7465	226300
1996/5/29	0.7536	0.7679	0.7465	0.7465	804600
1996/5/30	0.7465	0.7465	0.7323	0.7323	150900
1996/6/3	0.7607	0.7607	0.679	0.679	188600
1996/6/4	0.6825	0.711	0.6612	0.6612	641100
1996/6/5	0.6968	0.711	0.6683	0.711	213700
1996/6/6	0.7252	0.7679	0.7181	0.7323	515400
1996/6/7	0.7252	0.7252	0.711	0.7181	377100
1996/6/10	0.7039	0.7074	0.6968	0.6968	264000
1996/6/11	0.7039	0.711	0.6968	0.6968	163400
1996/6/12	0.6932	0.711	0.6932	0.711	188600
1996/6/13	0.711	0.7181	0.711	0.711	163400
1996/6/14	0.7181	0.7252	0.7181	0.7252	176000
1996/6/17	0.711	0.711	0.7074	0.7074	37700
1996/6/18	0.7039	0.7074	0.7039	0.7074	238900
1996/6/19	0.7181	0.7821	0.7181	0.7181	477700
1996/6/20	0.7536	0.7963	0.7536	0.7821	905100
1996/6/21	0.7821	0.8461	0.7821	0.8461	1030900
1996/6/24	0.8674	0.9101	0.8532	0.8887	1810300
1996/6/25	0.8887	0.8887	0.8318	0.8674	829700
1996/6/26	0.8674	0.8674	0.8247	0.8318	113100
1996/6/27	0.8318	0.8532	0.8318	0.8461	377100
1996/6/28	0.839	0.839	0.8105	0.8105	176000
1996/7/1	0.8034	0.8034	0.7963	0.8034	138300
1996/7/2	0.8176	0.8461	0.8176	0.8461	238900
1996/7/3	0.8318	0.839	0.8247	0.8247	238900
1996/7/4	0.8247	0.8247	0.775	0.8176	1106300
1996/7/5	0.8176	0.8745	0.8176	0.839	1106300
1996/7/8	0.8247	0.839	0.8247	0.839	75400
1996/7/9	0.839	0.8532	0.839	0.839	314300
1996/7/10	0.8461	0.8461	0.8247	0.8461	377100
1996/7/11	0.8461	0.8532	0.8461	0.8461	326900
1996/7/12	0.8461	0.8532	0.8318	0.8461	188600
1996/7/15	0.8532	0.8532	0.839	0.839	188600
1996/7/16	0.8176	0.839	0.8176	0.8176	352000
1996/7/17	0.8247	0.8887	0.8247	0.8603	917700
1996/7/18	0.8745	0.8745	0.8318	0.8318	352000
1996/7/19	0.839	0.8461	0.8318	0.8318	465100
1996/7/22	0.839	0.8461	0.8176	0.8176	226300
1996/7/23	0.8105	0.8247	0.8105	0.8105	251400
1996/7/24	0.839	0.8532	0.8247	0.8318	427400
1996/7/25	0.8247	0.8247	0.8034	0.8034	213700
1996/7/26	0.8034	0.8105	0.7963	0.8105	289100
1996/7/30	0.8105	0.8247	0.7821	0.7821	616000
1996/7/31	0.8034	0.8034	0.775	0.7963	427400
1996/8/1	0.839	0.8532	0.839	0.8532	100600
1996/8/2	0.8461	0.8461	0.8318	0.8461	465100
1996/8/5	0.8461	0.8461	0.8247	0.8247	75400
1996/8/6	0.8532	0.9172	0.839	0.8887	10773700
1996/8/7	0.8887	0.9029	0.8674	0.8887	1584000
1996/8/8	0.8887	0.8887	0.8816	0.8816	704000
1996/8/9	0.8816	0.8816	0.8674	0.8674	414900
1996/8/12	0.8745	0.8745	0.8674	0.8674	125700
1996/8/13	0.8603	0.8603	0.8532	0.8532	339400
1996/8/14	0.8674	0.8816	0.8674	0.8674	465100
1996/8/15	0.8674	0.8674	0.839	0.8461	502900
1996/8/16	0.8532	0.8816	0.8532	0.8674	3432000
1996/8/19	0.8745	0.8816	0.839	0.839	440000
1996/8/20	0.8461	0.8674	0.839	0.8674	892600
1996/8/21	0.8816	0.9314	0.8816	0.9243	3922300
1996/8/22	0.9243	0.9314	0.8887	0.8887	628600
1996/8/23	0.8958	0.8958	0.8816	0.8958	779400
1996/8/26	0.8887	0.9029	0.8887	0.9029	666300
1996/8/27	0.9029	0.9883	0.9029	0.9598	5443400
1996/8/28	0.974	0.9811	0.9314	0.9456	2288000
1996/8/29	0.9527	0.9954	0.9456	0.9456	3934900
1996/8/30	0.9243	0.9669	0.9243	0.9385	2539400
1996/9/2	0.9456	0.9598	0.9314	0.9385	2174900
1996/9/3	0.9456	0.9456	0.9029	0.9101	1646900
1996/9/4	0.9101	0.9385	0.9101	0.9385	578300
1996/9/5	0.9456	0.9456	0.9243	0.9243	653700
1996/9/6	0.9243	0.9883	0.9172	0.974	5456000
1996/9/9	0.9883	0.9954	0.9527	0.9669	2803400
1996/9/10	0.974	1.0238	0.9527	0.9883	4777100
1996/9/11	0.9883	0.9883	0.9811	0.9811	1232000
1996/9/12	0.9883	1.0665	0.9883	1.0522	6348600
1996/9/13	1.0665	1.0665	1.0025	1.0238	4714300
1996/9/16	1.0522	1.1162	1.0522	1.1162	11289200
1996/9/17	1.1233	1.1518	1.0878	1.102	14507400
1996/9/18	1.102	1.1091	1.0522	1.0594	4198900
1996/9/19	1.0594	1.0594	1.0309	1.0522	1634300
1996/9/20	1.0522	1.0949	1.038	1.0594	2853700
1996/9/23	1.0878	1.1305	1.0309	1.0736	11314300
1996/9/24	1.102	1.166	1.102	1.1447	16732600
1996/9/25	1.1518	1.1873	1.1518	1.166	13288000
1996/9/26	1.1731	1.1802	1.1091	1.1305	10874300
1996/9/27	1.1305	1.1305	0.9954	1.0736	4286900
1996/9/30	1.102	1.1376	1.102	1.102	4739400
1996/10/1	1.102	1.1233	1.0878	1.1091	1030900
1996/10/2	1.1091	1.1447	1.1091	1.1447	3494900
1996/10/3	1.1518	1.166	1.0807	1.1091	5971400
1996/10/4	1.1091	1.1518	1.0736	1.1518	6939400
1996/10/7	1.1589	1.2087	1.1589	1.1873	24262900
1996/10/8	1.1944	1.2655	1.1944	1.2655	32484600
1996/10/9	1.2798	1.4077	1.2798	1.358	54182900
1996/10/10	1.358	1.3722	1.2371	1.2798	18580600
1996/10/11	1.2513	1.3153	1.23	1.2798	7442300
1996/10/14	1.2798	1.2869	1.2513	1.2584	2137100
1996/10/15	1.2655	1.2655	1.2158	1.2371	4249100
1996/10/16	1.2442	1.2798	1.2229	1.2513	4148600
1996/10/17	1.2726	1.3011	1.2513	1.2869	7882300
1996/10/18	1.294	1.3082	1.2584	1.2655	5317700
1996/10/21	1.2655	1.3224	1.2513	1.2584	13376000
1996/10/22	1.2513	1.2869	1.2442	1.2442	5518900
1996/10/23	1.2513	1.2726	1.23	1.2513	3670900
1996/10/24	1.2442	1.2442	1.1944	1.2087	2074300
1996/10/25	1.2016	1.23	1.1944	1.2016	2966900
1996/10/28	1.2229	1.2229	1.1447	1.1589	2426300
1996/10/29	1.1589	1.1589	1.1091	1.1162	4374900
1996/10/30	1.1305	1.2158	1.1305	1.2158	8611400
1996/10/31	1.2229	1.2584	1.1802	1.1873	8083400
1996/11/1	1.2016	1.3224	1.2016	1.2869	27166900
1996/11/4	1.294	1.3011	1.2229	1.2229	5229700
1996/11/5	1.23	1.2584	1.2158	1.2442	2262900
1996/11/6	1.2655	1.2726	1.2158	1.2229	2363400
1996/11/7	1.2442	1.2655	1.2087	1.2442	3444600
1996/11/8	1.2442	1.2442	1.2229	1.23	1395400
1996/11/12	1.2371	1.2371	1.2016	1.2016	2061700
1996/11/13	1.2016	1.2087	1.1589	1.166	4840000
1996/11/14	1.166	1.2229	1.166	1.1802	11389700
1996/11/15	1.1944	1.2584	1.1944	1.2371	6612600
1996/11/18	1.2442	1.2513	1.1873	1.2087	2174900
1996/11/19	1.2158	1.2158	1.166	1.1731	1709700
1996/11/20	1.1802	1.1873	1.1731	1.1731	1810300
1996/11/21	1.1802	1.1873	1.1447	1.1518	1458300
1996/11/22	1.1589	1.23	1.1305	1.1518	2778300
1996/11/25	1.1589	1.1589	1.0665	1.0807	2753100
1996/11/26	1.0807	1.1305	1.0309	1.0949	7404600
1996/11/27	1.1162	1.1162	1.0309	1.038	3205700
1996/11/28	1.038	1.0665	1.038	1.0594	1320000
1996/11/29	1.0594	1.0807	1.038	1.0522	905100
1996/12/2	1.0451	1.0451	0.9883	0.9883	1646900
1996/12/3	0.9954	1.0096	0.9883	0.9883	1169100
1996/12/4	1.0025	1.0665	1.0025	1.0522	2250300
1996/12/5	1.0665	1.0665	1.0167	1.0522	2313100
1996/12/6	1.0522	1.0522	0.9456	0.9527	3205700
1996/12/9	0.9883	0.9954	0.9172	0.9527	1244600
1996/12/10	0.9598	0.9954	0.9527	0.9954	565700
1996/12/11	1.0167	1.0167	0.9527	0.9598	1395400
1996/12/12	0.9883	0.9883	0.9314	0.9314	993100
1996/12/13	0.9172	0.9314	0.9029	0.9172	955400
1996/12/16	0.9029	0.9029	0.8532	0.8532	1596600
1996/12/17	0.9243	0.9243	0.8318	0.8318	2790900
1996/12/18	0.839	0.839	0.7963	0.7963	2288000
1996/12/19	0.7963	0.839	0.7963	0.8247	754300
1996/12/20	0.8461	0.8745	0.8461	0.8461	502900
1996/12/23	0.8674	0.8674	0.8318	0.8318	1005700
1996/12/24	0.8318	0.8532	0.8318	0.8532	653700
1996/12/26	0.8674	0.9172	0.8674	0.9101	1420600
1996/12/27	0.9172	0.9172	0.8887	0.8887	1056000
1996/12/30	0.8958	0.9527	0.8958	0.9385	2929100
1996/12/31	0.9456	0.9527	0.9243	0.9456	1596600
1997/1/2	0.9243	0.9314	0.9243	0.9243	113100
1997/1/3	0.9243	0.9598	0.9243	0.9598	930300
1997/1/6	0.9669	1.0665	0.9669	1.038	3909700
1997/1/7	1.0522	1.0594	1.0167	1.0594	1923400
1997/1/8	1.0594	1.0949	1.0522	1.0665	1885700
1997/1/9	1.0522	1.0522	1.0238	1.0309	1822900
1997/1/10	1.0522	1.0594	1.0096	1.038	1646900
1997/1/13	1.0451	1.0522	1.0238	1.0238	565700
1997/1/14	1.0238	1.0238	0.9598	1.0167	339400
1997/1/15	1.0025	1.0025	0.9811	0.9811	226300
1997/1/16	0.9883	0.9954	0.9669	0.9669	1810300
1997/1/17	0.9669	1.0167	0.9669	0.9811	854900
1997/1/20	1.0096	1.0096	0.9527	0.9598	892600
1997/1/21	0.9598	0.9811	0.9598	0.974	1244600
1997/1/22	0.9811	1.0238	0.9811	0.9954	289100
1997/1/23	0.9811	0.9883	0.9669	0.9669	138300
1997/1/24	0.9598	1.0167	0.9598	0.9883	968000
1997/1/27	1.0096	1.1944	1.0096	1.1447	13388600
1997/1/28	1.1447	1.23	1.0878	1.2229	15010300
1997/1/29	1.2229	1.3082	1.1944	1.3011	38606900
1997/1/30	1.3082	1.3153	1.1802	1.1944	10208000
1997/1/31	1.1873	1.2087	1.1447	1.2087	7832000
1997/2/3	1.2087	1.2087	1.1589	1.1873	289100
1997/2/4	1.1873	1.1873	1.1731	1.1731	188600
1997/2/5	1.1589	1.2158	1.1589	1.2158	716600
1997/2/12	1.2229	1.23	1.1944	1.23	3356600
1997/2/13	1.23	1.23	1.1873	1.1944	1269700
1997/2/14	1.2016	1.2229	1.1802	1.1802	13011400
1997/2/17	1.1944	1.1944	1.1376	1.1518	4198900
1997/2/18	1.166	1.1944	1.1589	1.1873	2652600
1997/2/19	1.1944	1.2087	1.1873	1.1944	1936000
1997/2/20	1.1944	1.2016	1.1873	1.1944	955400
1997/2/21	1.1944	1.1944	1.1589	1.1589	616000
1997/2/24	1.1589	1.2087	1.1447	1.1589	3029700
1997/2/25	1.1731	1.1944	1.1731	1.1731	2200000
1997/2/26	1.1873	1.1873	1.1091	1.1162	5091400
1997/2/27	1.1162	1.1376	1.0949	1.102	2061700
1997/2/28	1.1091	1.1376	1.1091	1.1162	968000
1997/3/3	1.1162	1.1162	1.0878	1.0878	490300
1997/3/4	1.0807	1.1376	1.0807	1.0878	1294900
1997/3/5	1.0878	1.1091	1.0736	1.102	779400
1997/3/6	1.1091	1.1091	1.0736	1.1091	666300
1997/3/7	1.0736	1.0949	1.0736	1.0736	226300
1997/3/10	1.0949	1.0949	1.0238	1.0238	1747400
1997/3/11	1.0309	1.1091	1.0309	1.0594	3784000
1997/3/12	1.0665	1.1091	1.0665	1.0807	3997700
1997/3/13	1.0878	1.0878	1.0665	1.0665	352000
1997/3/14	1.0736	1.102	1.0665	1.0736	880000
1997/3/17	1.0807	1.0878	1.0736	1.0736	326900
1997/3/18	1.0736	1.0949	1.0665	1.0949	880000
1997/3/19	1.0807	1.1731	1.0736	1.1731	6373700
1997/3/20	1.1802	1.1944	1.1091	1.1305	6625100
1997/3/21	1.1162	1.1162	1.0949	1.102	352000
1997/3/24	1.0807	1.1233	1.0736	1.0949	226300
1997/3/25	1.0878	1.102	1.0878	1.0949	301700
1997/3/26	1.0878	1.0949	1.0878	1.0949	62900
1997/3/27	1.0949	1.0949	1.0665	1.0736	377100
1997/3/28	1.0665	1.0949	1.0665	1.0878	804600
1997/3/31	1.0736	1.0878	1.0522	1.0522	1282300
1997/4/1	1.038	1.102	1.038	1.0665	2828600
1997/4/2	1.0665	1.0878	1.0451	1.0451	4576000
1997/4/3	1.038	1.0451	1.0309	1.0309	150900
1997/4/4	1.0167	1.0167	0.9883	1.0096	515400
1997/4/7	1.0167	1.0167	1.0096	1.0096	125700
1997/4/8	1.038	1.038	1.0167	1.0238	163400
1997/4/9	1.038	1.038	0.9954	0.9954	314300
1997/4/10	0.9954	0.9954	0.974	0.9954	779400
1997/4/11	0.9811	0.9811	0.9669	0.9811	3771400
1997/4/14	0.8887	0.9527	0.8887	0.9527	100600
1997/4/15	0.9172	0.9172	0.8674	0.8674	163400
1997/4/16	0.8816	0.9029	0.8034	0.9029	792000
1997/4/17	0.8816	0.9243	0.8816	0.9172	276600
1997/4/21	0.9243	0.9385	0.9172	0.9243	301700
1997/4/22	0.9243	0.9314	0.8887	0.9314	100600
1997/4/23	0.9243	0.9385	0.9172	0.9385	440000
1997/4/24	0.9101	0.9101	0.8958	0.8958	88000
1997/4/25	0.9029	0.9172	0.8887	0.8887	980600
1997/4/28	0.8887	0.8958	0.8674	0.8674	3205700
1997/4/29	0.8674	0.9101	0.8318	0.839	326900
1997/4/30	0.8532	0.8674	0.839	0.8674	3469700
1997/5/2	0.8674	0.8674	0.839	0.8461	289100
1997/5/5	0.8603	0.8603	0.8461	0.8532	163400
1997/5/6	0.8532	0.8532	0.7892	0.7963	1018300
1997/5/7	0.8461	0.8603	0.8176	0.8176	4525700
