Date	Open	High	Low	Close	Volume
1985/4/29	1.2068	1.2068	1.2068	1.2068	11500
1985/5/3	1.2068	1.2068	1.2068	1.2068	5800
1985/5/8	1.191	1.191	1.191	1.191	2900
1985/5/9	1.1858	1.191	1.1858	1.1858	20200
1985/5/17	1.2068	1.2068	1.2068	1.2068	2900
1985/5/20	1.2225	1.2225	1.2225	1.2225	2900
1985/5/21	1.1963	1.2225	1.1963	1.1963	8600
1985/5/23	1.1963	1.1963	1.1963	1.1963	2900
1985/5/29	1.1806	1.1806	1.1806	1.1806	14400
1985/5/30	1.2015	1.2015	1.2015	1.2015	5800
1985/6/3	1.2068	1.2068	1.2068	1.2068	8600
1985/6/4	1.2068	1.2068	1.2068	1.2068	2900
1985/6/7	1.2015	1.2068	1.2015	1.2015	5800
1985/6/10	1.1963	1.1963	1.1963	1.1963	2900
1985/6/12	1.1963	1.1963	1.1963	1.1963	2900
1985/6/18	1.1753	1.1753	1.1753	1.1753	8600
1985/6/28	1.1806	1.1806	1.1806	1.1806	2900
1985/7/1	1.1806	1.1806	1.1806	1.1806	2900
1985/7/2	1.1806	1.1806	1.1806	1.1806	14400
1985/7/3	1.1806	1.1858	1.1806	1.1806	54700
1985/7/5	1.1701	1.1701	1.1701	1.1701	2900
1985/7/8	1.1491	1.1596	1.1491	1.1491	20200
1985/7/9	1.1386	1.1386	1.1386	1.1386	5800
1985/7/10	1.1281	1.1281	1.1281	1.1281	5800
1985/7/11	1.1018	1.1176	1.1018	1.1018	23000
1985/7/12	1.1018	1.1018	1.1018	1.1018	11500
1985/7/16	1.0756	1.0756	1.0756	1.0756	2900
1985/7/17	1.0809	1.0809	1.0809	1.0809	2900
1985/7/25	1.1333	1.1333	1.1333	1.1333	2900
1985/7/26	1.1438	1.1438	1.1438	1.1438	2900
1985/7/31	1.1491	1.1491	1.1491	1.1491	11500
1985/8/1	1.1491	1.1491	1.1491	1.1491	2900
1985/8/2	1.1491	1.1491	1.1491	1.1491	2900
1985/8/5	1.1438	1.1438	1.1438	1.1438	2900
1985/8/6	1.1438	1.1438	1.1438	1.1438	2900
1985/8/7	1.1438	1.1438	1.1438	1.1438	2900
1985/8/15	1.1543	1.1543	1.1543	1.1543	2900
1985/8/20	1.1543	1.1543	1.1543	1.1543	2900
1985/8/27	1.1701	1.1701	1.1701	1.1701	34600
1985/8/28	1.1596	1.1596	1.1596	1.1596	57600
1985/9/2	1.1543	1.1543	1.1543	1.1543	2900
1985/9/4	1.1438	1.1438	1.1438	1.1438	51800
1985/9/18	1.1333	1.1333	1.1333	1.1333	2900
1985/9/26	1.1543	1.1543	1.1543	1.1543	5800
1985/10/7	1.1491	1.1543	1.1491	1.1491	8600
1985/10/9	1.1543	1.1543	1.1543	1.1543	2900
1985/10/16	1.1543	1.1543	1.1543	1.1543	5800
1985/10/18	1.1543	1.1543	1.1543	1.1543	5800
1985/10/22	1.1543	1.1543	1.1543	1.1543	2900
1985/10/24	1.1648	1.1648	1.1648	1.1648	2900
1985/10/29	1.1543	1.1543	1.1543	1.1543	2900
1985/10/30	1.1543	1.1543	1.1543	1.1543	2900
1985/10/31	1.1543	1.1543	1.1543	1.1543	2900
1985/11/1	1.1543	1.1543	1.1543	1.1543	2900
1985/11/4	1.1543	1.1543	1.1543	1.1543	5800
1985/11/5	1.1543	1.1543	1.1543	1.1543	5800
1985/11/14	1.1543	1.1543	1.1543	1.1543	14400
1985/12/10	1.1281	1.1491	1.1281	1.1281	25900
1985/12/11	1.1018	1.1018	1.0966	1.1018	17300
1985/12/26	1.1071	1.1071	1.1071	1.1071	2900
1985/12/27	1.1543	1.1543	1.1543	1.1543	2900
1985/12/30	1.1806	1.1806	1.1491	1.1806	14400
1986/1/6	1.1071	1.1071	1.1071	1.1071	2900
1986/1/7	1.1071	1.1071	1.1071	1.1071	2900
1986/1/14	1.1018	1.1018	1.1018	1.1018	5800
1986/1/16	1.0966	1.0966	1.0966	1.0966	5800
1986/1/17	1.0861	1.0914	1.0861	1.0861	8600
1986/1/21	1.0494	1.0494	1.0494	1.0494	2900
1986/1/24	1.0494	1.0494	1.0494	1.0494	2900
1986/1/30	1.0494	1.0494	1.0494	1.0494	5800
1986/2/3	1.0494	1.0494	1.0494	1.0494	8600
1986/2/4	1.0441	1.0441	1.0441	1.0441	2900
1986/2/5	1.0441	1.0441	1.0441	1.0441	2900
1986/2/6	1.0441	1.0441	1.0441	1.0441	5800
1986/2/12	1.0336	1.0336	1.0336	1.0336	2900
1986/2/21	1.0336	1.0336	1.0336	1.0336	2900
1986/2/25	1.0336	1.0336	1.0336	1.0336	2900
1986/2/27	1.0284	1.0284	1.0284	1.0284	2900
1986/2/28	1.0284	1.0284	1.0284	1.0284	5800
1986/3/4	1.0179	1.0179	1.0179	1.0179	14400
1986/3/5	1.0127	1.0127	1.0127	1.0127	43200
1986/3/6	1.0022	1.0074	1.0022	1.0022	40300
1986/3/7	1.0022	1.0022	1.0022	1.0022	8600
1986/3/25	0.9444	0.9444	0.9444	0.9444	17300
1986/3/26	0.9602	0.9602	0.9549	0.9602	40300
1986/3/27	0.9602	0.9654	0.9497	0.9602	28800
1986/3/31	0.9497	0.9549	0.9497	0.9497	14400
1986/4/1	0.9602	0.9602	0.9602	0.9602	25900
1986/4/4	0.9654	0.9654	0.9654	0.9654	2900
1986/4/9	0.9969	0.9969	0.9969	0.9969	2900
1986/4/14	0.9444	0.9969	0.9444	0.9444	17300
1986/4/23	0.9444	0.9444	0.9444	0.9444	8600
1986/4/29	0.9444	0.9444	0.9339	0.9444	49000
1986/5/2	0.9444	0.9444	0.9444	0.9444	2900
1986/5/9	0.9444	0.9444	0.9444	0.9444	5800
1986/5/14	0.9444	0.9444	0.9444	0.9444	5800
1986/5/20	0.9444	0.9444	0.9444	0.9444	14400
1986/5/21	0.9444	0.9444	0.9444	0.9444	2900
1986/5/28	1.1333	1.1333	1.1333	1.1333	2400
1986/5/29	1.1018	1.1081	1.1018	1.1018	4800
1986/6/5	1.1018	1.1018	1.1018	1.1018	14400
1986/6/6	1.1018	1.1018	1.1018	1.1018	2400
1986/6/19	1.0893	1.0893	1.0893	1.0893	2400
1986/6/24	1.1081	1.1081	1.1018	1.1081	9600
1986/6/25	1.1018	1.1018	1.1018	1.1018	12000
1986/7/1	1.1333	1.1333	1.127	1.1333	14400
1986/7/2	1.1207	1.1396	1.1207	1.1207	4800
1986/7/3	1.1207	1.1207	1.1081	1.1207	26400
1986/7/4	1.1144	1.1144	1.1081	1.1144	19200
1986/7/7	1.1144	1.1144	1.1144	1.1144	2400
1986/7/10	1.1333	1.1333	1.1333	1.1333	4800
1986/7/18	1.1648	1.1648	1.1648	1.1648	2400
1986/7/22	1.1711	1.1711	1.1711	1.1711	2400
1986/8/4	1.1711	1.1711	1.1711	1.1711	2400
1986/8/5	1.1648	1.1711	1.1648	1.1648	7200
1986/8/8	1.1648	1.1648	1.1648	1.1648	2400
1986/8/11	1.1648	1.1648	1.1648	1.1648	2400
1986/8/13	1.1648	1.1648	1.1648	1.1648	12000
1986/8/14	1.1648	1.1774	1.1648	1.1648	4800
1986/8/18	1.1648	1.1648	1.1648	1.1648	2400
1986/8/20	1.1711	1.1711	1.1711	1.1711	2400
1986/8/21	1.1774	1.1774	1.1774	1.1774	4800
1986/8/22	1.1837	1.1837	1.1837	1.1837	2400
1986/8/28	1.19	1.19	1.19	1.19	2400
1986/8/29	1.1963	1.1963	1.1963	1.1963	2400
1986/9/2	1.1963	1.1963	1.1963	1.1963	2400
1986/9/19	1.1963	1.1963	1.1963	1.1963	4800
1986/9/23	1.19	1.19	1.1837	1.19	4800
1986/9/24	1.1963	1.1963	1.1837	1.1963	24000
1986/9/25	1.2026	1.2026	1.2026	1.2026	2400
1986/10/1	1.19	1.19	1.1837	1.19	26400
1986/10/2	1.1837	1.1963	1.1774	1.1837	16800
1986/10/3	1.1963	1.1963	1.1837	1.1963	19200
1986/10/6	1.2089	1.2152	1.2089	1.2089	4800
1986/10/7	1.2089	1.2089	1.2089	1.2089	2400
1986/10/8	1.2215	1.2215	1.2215	1.2215	2400
1986/10/9	1.2341	1.2341	1.2089	1.2341	40800
1986/10/10	1.2278	1.2467	1.2278	1.2278	12000
1986/10/13	1.2404	1.2404	1.2404	1.2404	2400
1986/10/23	1.2404	1.2404	1.2404	1.2404	12000
1986/10/24	1.2404	1.2467	1.2404	1.2404	33600
1986/10/27	1.253	1.253	1.2404	1.253	40800
1986/10/28	1.2593	1.2656	1.2467	1.2593	74400
1986/10/29	1.253	1.253	1.2467	1.253	4800
1986/10/30	1.2467	1.253	1.2467	1.2467	40800
1986/10/31	1.2593	1.2593	1.2593	1.2593	12000
1986/11/5	1.2215	1.2215	1.2215	1.2215	2400
1986/11/20	1.1648	1.1648	1.1648	1.1648	4800
1986/11/24	1.1648	1.1648	1.1648	1.1648	7200
1986/12/4	1.1648	1.1648	1.1333	1.1648	24000
1986/12/5	1.1837	1.1837	1.1585	1.1837	24000
1986/12/11	1.19	1.19	1.1648	1.19	19200
1986/12/12	1.19	1.1963	1.19	1.19	4800
1986/12/18	1.1963	1.2026	1.1837	1.1963	14400
1986/12/19	1.2026	1.2026	1.2026	1.2026	2400
1986/12/22	1.2026	1.2026	1.2026	1.2026	2400
1986/12/23	1.1963	1.2026	1.19	1.1963	67200
1986/12/29	1.2026	1.2026	1.1963	1.2026	26400
1986/12/30	1.2089	1.2089	1.2089	1.2089	2400
1986/12/31	1.2089	1.2089	1.2089	1.2089	4800
1987/1/8	1.1648	1.1648	1.1648	1.1648	2400
1987/1/13	1.1774	1.1774	1.1648	1.1774	7200
1987/1/14	1.1774	1.1774	1.1774	1.1774	2400
1987/1/15	1.1774	1.2026	1.1774	1.1774	24000
1987/1/16	1.2278	1.2278	1.2026	1.2278	492000
1987/1/19	1.2215	1.2341	1.2215	1.2215	26400
1987/1/20	1.2089	1.2278	1.2089	1.2089	14400
1987/1/22	1.2152	1.2152	1.2152	1.2152	12000
1987/1/23	1.2089	1.2152	1.2089	1.2089	19200
1987/1/26	1.1963	1.1963	1.1963	1.1963	12000
1987/1/28	1.2152	1.2215	1.2026	1.2152	79200
1987/2/3	1.2026	1.2278	1.2026	1.2026	52800
1987/2/4	1.2341	1.2404	1.2215	1.2341	189600
1987/2/9	1.2278	1.2341	1.2278	1.2278	50400
1987/2/10	1.2278	1.2278	1.2278	1.2278	4800
1987/2/11	1.2341	1.2341	1.2278	1.2341	9600
1987/2/12	1.2278	1.2278	1.2215	1.2278	74400
1987/2/13	1.2593	1.2593	1.2593	1.2593	372000
1987/2/16	1.2593	1.2593	1.2593	1.2593	48000
1987/2/24	1.2152	1.2278	1.2152	1.2152	98400
1987/2/26	1.2278	1.2404	1.2215	1.2278	55200
1987/2/27	1.2278	1.2278	1.2278	1.2278	120000
1987/3/2	1.2278	1.2278	1.2278	1.2278	9600
1987/3/3	1.253	1.253	1.2467	1.253	4800
1987/3/4	1.2215	1.2215	1.2215	1.2215	2400
1987/3/5	1.2278	1.2404	1.2278	1.2278	9600
1987/3/6	1.2278	1.2467	1.2278	1.2278	12000
1987/3/10	1.2341	1.2404	1.2341	1.2341	28800
1987/3/16	1.2278	1.2278	1.2278	1.2278	2400
1987/3/17	1.2278	1.2278	1.2278	1.2278	19200
1987/3/18	1.2404	1.2404	1.2341	1.2404	7200
1987/3/19	1.2404	1.2404	1.2404	1.2404	2400
1987/3/20	1.2341	1.2341	1.2341	1.2341	4800
1987/3/23	1.2341	1.2341	1.2341	1.2341	16800
1987/4/10	1.253	1.253	1.253	1.253	4800
1987/4/13	1.2593	1.2593	1.2593	1.2593	4800
1987/4/14	1.2718	1.2718	1.2718	1.2718	2400
1987/4/16	1.2718	1.2718	1.2718	1.2718	26400
1987/4/17	1.2718	1.2718	1.2718	1.2718	24000
1987/4/20	1.2718	1.2718	1.2718	1.2718	24000
1987/4/21	1.2718	1.2718	1.2718	1.2718	7200
1987/4/27	1.2781	1.2781	1.2781	1.2781	480000
1987/4/29	1.2718	1.2718	1.2718	1.2718	2400
1987/4/30	1.2718	1.2718	1.2718	1.2718	2400
1987/5/4	1.2593	1.2593	1.2593	1.2593	4800
1987/5/6	1.2781	1.2907	1.2781	1.2781	16800
1987/5/8	1.2844	1.2844	1.2844	1.2844	9600
1987/5/13	1.2844	1.2907	1.2844	1.2844	7200
1987/5/14	1.2844	1.2907	1.2844	1.2844	45600
1987/5/15	1.2844	1.2907	1.2844	1.2844	117600
1987/5/18	1.2907	1.2907	1.2907	1.2907	96000
1987/5/19	1.3033	1.3096	1.2907	1.3033	148800
1987/5/20	1.3222	1.3222	1.3222	1.3222	163200
1987/5/26	1.3222	1.3222	1.3222	1.3222	2400
1987/5/27	1.3096	1.3222	1.3096	1.3096	21600
1987/6/1	1.3348	1.3348	1.3348	1.3348	7200
1987/6/2	1.3348	1.3348	1.3348	1.3348	50400
1987/6/4	1.3411	1.3411	1.3348	1.3411	67200
1987/6/5	1.3348	1.3411	1.3348	1.3348	26400
1987/6/8	1.3222	1.3222	1.3222	1.3222	2400
1987/6/10	1.3348	1.3411	1.3285	1.3348	24000
1987/6/11	1.3474	1.3474	1.3411	1.3474	242400
1987/6/12	1.3474	1.3474	1.3474	1.3474	19200
1987/6/15	1.3474	1.3474	1.3474	1.3474	7200
1987/6/16	1.36	1.36	1.3537	1.36	7200
1987/6/17	1.3726	1.3726	1.3726	1.3726	16800
1987/6/18	1.3852	1.3852	1.3726	1.3852	55200
1987/6/19	1.3852	1.3852	1.3852	1.3852	4800
1987/6/22	1.3978	1.3978	1.3978	1.3978	2400
1987/6/23	1.4041	1.4167	1.4041	1.4041	7200
1987/6/24	1.4041	1.4041	1.3978	1.4041	4800
1987/6/25	1.4104	1.4167	1.4104	1.4104	19200
1987/6/26	1.4167	1.4167	1.3978	1.4167	31200
1987/6/29	1.5489	1.5489	1.5489	1.5489	10000
1987/6/30	1.5867	1.5867	1.5867	1.5867	2000
1987/7/1	1.564	1.5716	1.5564	1.564	56000
1987/7/2	1.5867	1.5867	1.5867	1.5867	40000
1987/7/3	1.6018	1.6093	1.5867	1.6018	50000
1987/7/7	1.5942	1.5942	1.5867	1.5942	8000
1987/7/8	1.5942	1.6169	1.5942	1.5942	4000
1987/7/9	1.6244	1.6244	1.6244	1.6244	22000
1987/7/13	1.6093	1.6093	1.6093	1.6093	4000
1987/7/14	1.6093	1.6396	1.6093	1.6093	14000
1987/7/15	1.6396	1.6396	1.6396	1.6396	2000
1987/7/21	1.632	1.632	1.632	1.632	64000
1987/7/22	1.632	1.632	1.6244	1.632	40000
1987/7/24	1.6244	1.6244	1.6169	1.6244	16000
1987/7/27	1.6244	1.6396	1.6244	1.6244	42000
1987/7/28	1.6396	1.6396	1.6244	1.6396	22000
1987/7/29	1.6396	1.6396	1.6396	1.6396	10000
1987/7/30	1.6396	1.6396	1.632	1.6396	28000
1987/7/31	1.6396	1.6396	1.6396	1.6396	6000
1987/8/3	1.6622	1.6622	1.6547	1.6622	12000
1987/8/6	1.6849	1.6849	1.6698	1.6849	20000
1987/8/7	1.6849	1.6849	1.6849	1.6849	200000
1987/8/12	1.6849	1.6849	1.6849	1.6849	16000
1987/8/17	1.6169	1.6244	1.6169	1.6169	8000
1987/9/8	1.6169	1.6169	1.6169	1.6169	2000
1987/9/11	1.6244	1.6244	1.6244	1.6244	2000
1987/9/14	1.6093	1.6093	1.6093	1.6093	100000
1987/9/16	1.564	1.564	1.5489	1.564	14000
1987/9/18	1.5791	1.5791	1.5791	1.5791	8000
1987/9/25	1.4356	1.4356	1.4356	1.4356	6000
1987/9/28	1.4356	1.5111	1.4356	1.4356	16000
1987/9/29	1.4356	1.4356	1.4356	1.4356	6000
1987/9/30	1.3978	1.4129	1.3978	1.3978	8000
1987/10/1	1.3902	1.3978	1.3902	1.3902	22000
1987/10/2	1.3902	1.3902	1.3827	1.3902	20000
1987/10/6	1.428	1.4356	1.428	1.428	8000
1987/10/9	1.4431	1.4507	1.4431	1.4431	6000
1987/10/13	1.4053	1.4053	1.4053	1.4053	6000
1987/10/14	1.3978	1.3978	1.3978	1.3978	12000
1987/10/22	1.3978	1.3978	1.3978	1.3978	2000
1987/11/17	1.4053	1.4053	1.4053	1.4053	2000
1987/12/18	1.36	1.3978	1.36	1.36	28000
1987/12/21	1.3751	1.3902	1.3676	1.3751	108000
1987/12/22	1.3676	1.3751	1.36	1.3676	76000
1987/12/23	1.36	1.3751	1.36	1.36	26000
1987/12/24	1.3751	1.3751	1.3449	1.3751	44000
1987/12/28	1.3676	1.3676	1.3676	1.3676	10000
1987/12/29	1.36	1.36	1.36	1.36	20000
1987/12/30	1.3751	1.3751	1.36	1.3751	22000
1987/12/31	1.3978	1.3978	1.3676	1.3978	110000
1988/1/5	1.3902	1.3902	1.3902	1.3902	116000
1988/1/6	1.3978	1.3978	1.3827	1.3978	6000
1988/1/7	1.3827	1.3827	1.3827	1.3827	16000
1988/1/8	1.36	1.36	1.36	1.36	4000
1988/1/13	1.3222	1.3222	1.3222	1.3222	2000
1988/1/15	1.3222	1.3222	1.3222	1.3222	10000
1988/1/18	1.36	1.36	1.3222	1.36	12000
1988/1/21	1.3449	1.3449	1.3222	1.3449	48000
1988/1/22	1.3222	1.3449	1.3222	1.3222	62000
1988/1/29	1.3071	1.3071	1.3071	1.3071	2000
1988/2/22	1.3147	1.3222	1.3147	1.3147	8000
1988/2/23	1.3373	1.3373	1.3147	1.3373	12000
1988/2/24	1.3373	1.3373	1.3298	1.3373	18000
1988/2/25	1.3373	1.3373	1.3222	1.3373	10000
1988/2/29	1.3524	1.3524	1.3449	1.3524	12000
1988/3/4	1.36	1.36	1.36	1.36	2000
1988/3/8	1.2844	1.2844	1.2844	1.2844	2000
1988/3/9	1.2769	1.2769	1.2769	1.2769	10000
1988/3/14	1.2769	1.2769	1.2769	1.2769	6000
1988/3/17	1.3147	1.3147	1.2693	1.3147	40000
1988/3/21	1.3071	1.3071	1.2996	1.3071	20000
1988/4/5	1.2996	1.3071	1.2996	1.2996	6000
1988/4/6	1.292	1.292	1.2844	1.292	18000
1988/4/7	1.292	1.292	1.292	1.292	8000
1988/4/15	1.224	1.224	1.224	1.224	2000
1988/4/22	1.2089	1.2089	1.2089	1.2089	4000
1988/4/27	1.2013	1.2089	1.2013	1.2013	14000
1988/4/28	1.2013	1.2013	1.1711	1.2013	8000
1988/4/29	1.2089	1.2089	1.2013	1.2089	12000
1988/5/4	1.1862	1.1862	1.1787	1.1862	6000
1988/5/5	1.1862	1.1862	1.1862	1.1862	4000
1988/5/9	1.1862	1.1862	1.1787	1.1862	12000
1988/5/10	1.1862	1.1938	1.1862	1.1862	10000
1988/5/11	1.1938	1.1938	1.1333	1.1938	19400
1988/5/20	1.1938	1.1938	1.1938	1.1938	6000
1988/5/24	1.1938	1.1938	1.1938	1.1938	6000
1988/5/25	1.2013	1.2013	1.1938	1.2013	16000
1988/5/26	1.2089	1.2089	1.2089	1.2089	42000
1988/5/27	1.2164	1.2164	1.2164	1.2164	6000
1988/5/31	1.2769	1.2844	1.224	1.2769	36000
1988/6/2	1.3147	1.3147	1.2844	1.3147	38000
1988/6/3	1.3373	1.3373	1.3147	1.3373	36000
1988/6/6	1.3676	1.3751	1.36	1.3676	56000
1988/6/7	1.36	1.3676	1.3524	1.36	44000
1988/6/13	1.3298	1.3298	1.3222	1.3298	48000
1988/6/14	1.3147	1.3298	1.3147	1.3147	14000
1988/6/15	1.3147	1.3222	1.3147	1.3147	100000
1988/6/16	1.3298	1.3298	1.3298	1.3298	4000
1988/6/17	1.3373	1.3449	1.3298	1.3373	44000
1988/6/20	1.36	1.36	1.3524	1.36	28000
1988/6/21	1.3751	1.3902	1.3676	1.3751	110000
1988/6/22	1.4356	1.4507	1.3902	1.4356	10000
1988/6/23	1.4431	1.4431	1.3978	1.4431	4000
1988/6/24	1.4356	1.4356	1.4204	1.4356	214000
